Time_Epoch (s),Transmitted_Latitude (degrees),Transmitted_Longitude (degrees),Transmitted_Heading (degrees),Transmitted_Speed (km/hr),Transmitted_Altitude (m),Transmitted_Count,Self_Latitude (degrees),Self_Longitude (degrees),Self_Heading (degrees),Self_Altitude (m),Latency (ms),Data_Size (kB),Throughput (bits/sec),Distance (m),Path_Loss (dB),ERP (dBm),Rx_Power (dBm),Noise_Power (dBm),SNR (dB),Packet_Error_Rate,Configuration,Channel,Bandwidth,Modulation,Tx/Rx_Configuration,Device_Details,Tx_Power (dB),Receiver_Gain (dBi),Scenario
22-05-2024 15:55,17.6016122,78.1270712,358.403772,31.77566279,526.043,11,17.6013302,78.1270856,98,486,0.5915605,176,2380.145395,31.24800163,137.7781946,-111.7781946,-249.5563892,-347.2897843,97.73339512,0.015055667,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:55,17.6016251,78.127071,358.4383329,32.51611353,526.114,13,17.6013302,78.1270856,98,486,0.5938955,176,2370.787453,32.6750862,138.1660845,-112.1660845,-250.3321689,-347.2897843,96.95761539,0.044282979,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:55,17.6016371,78.1270703,358.3715878,38.64164118,526.15,14,17.60133,78.1270856,98,486,0.6223925,176,2262.238057,34.02733785,138.5183091,-112.5183091,-251.0366182,-347.2897843,96.25316614,0.058694226,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:55,17.6016639,78.1270692,358.3200724,36.90949065,526.258,17,17.6013299,78.1270856,98,486,0.6382555,177,2218.547275,37.00670763,139.2473586,-113.2473586,-252.4947172,-347.2897843,94.79506711,0.022094418,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:55,17.6016639,78.1270692,358.3200724,34.54576634,526.258,18,17.6013299,78.1270856,98,486,0.6205555,163,2101.343071,37.00670763,139.2473586,-113.2473586,-252.4947172,-347.2897843,94.79506711,0.030271903,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:55,17.6016837,78.1270688,358.3538212,30.80768967,526.314,19,17.6013298,78.1270856,98,486,0.5793025,176,2430.509104,39.20876473,139.7494128,-113.7494128,-253.4988256,-347.2897843,93.79095866,0.047552769,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:55,17.6017078,78.1270688,358.4632397,34.94127994,526.378,20,17.6013295,78.1270858,98,486,0.6425275,180,2241.149212,41.90755084,140.3275952,-114.3275952,-254.6551905,-347.2897843,92.63459384,0.03383772,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:55,17.6017345,78.1270695,358.6668401,32.05595205,526.412,22,17.6013295,78.1270858,98,486,0.5925365,177,2389.726203,44.85711008,140.9183754,-114.9183754,-255.8367509,-347.2897843,91.45303343,0.010471458,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:55,17.6017636,78.1270712,358.9814954,32.80996372,526.405,23,17.6013291,78.1270859,98,486,0.6084375,175,2300.97586,48.11397776,141.5271749,-115.5271749,-257.0543498,-347.2897843,90.23543454,0.06099478,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:55,17.6017956,78.1270741,359.4056078,39.26759862,526.43,25,17.6013287,78.127086,98,486,0.6524655,174,2133.446136,51.69000561,142.1498812,-116.1498812,-258.2997624,-347.2897843,88.99002189,0.047177911,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
